"#","Button-Text","Modifier","Alias","Section","Filename"
"1","Minor Opening","","MinorOpener","Minor Suit Sequences","Minor_Suit_Opener"
"2","1m-1x-2m","","OneMinorTwoMinor","Minor Suit Sequences","1m_1x_2m"
"3","Inverted Minors","","InvertedMinors","Minor Suit Sequences","Inverted_Minors"
"4","Minor Game/Slam","","MinorGameOrSlam","Minor Suit Sequences","Minor_Game_Or_Slam"
"5","Splinters after Minor","","Splinters_after_Minor","Minor Suit Sequences","Splinters_after_Minor"
"6","GIB after 1C","","GibRespTo1C","Minor/Major Sequences","GIB_1C-P-Resp"
"7","Resp w/5D & 4M","","RespTo1C","Minor/Major Sequences","Resp_to_1C"
"8","4th Suit Forcing","","FourthSuitForcing","Minor/Major Sequences","Fourth_Suit_Forcing"
"9","4th Bid Inviting","","FourthBidInviting","Minor/Major Sequences","Fourth_Bid_Inviting"
"10","New Minor Force","","NewMinorForce","Minor/Major Sequences","New_Minor_Forcing"
"11","After 2 Passes...","","After2Passes","Minor/Major Sequences","After_2_Passes"
"12","After 3 Passes...","","After3Passes","Minor/Major Sequences","After_3_Passes"
"13","4th Seat Opener (Lev)","","OpenInFourthSeat","Minor/Major Sequences","Open_In_Fourth_Seat"
"14","4th Seat Opener (Lev)","13","OpenInFourth13","Minor/Major Sequences","Open_In_Fourth_13"
"15","4th Seat Opener (Lev)","14","OpenInFourth14","Minor/Major Sequences","Open_In_Fourth_14"
"16","4th Seat Opener (Lev)","15","OpenInFourth15","Minor/Major Sequences","Open_In_Fourth_15"
"17","4th Seat Opener (Lev)","16","OpenInFourth16","Minor/Major Sequences","Open_In_Fourth_16"
"18","XYZ","","XYZ","Minor/Major Sequences","XYZ"
"19","2-Way NMF - xyNT (Lev)","","xyNT","Minor/Major Sequences","Two-Way_New_Minor_Forcing_aka_xyNT"
"20","Weak Jump Shift (Lev)","","WeakJumpShift","Minor/Major Sequences","Weak_Jump_Shift"
"21","3-Under Inv Jump","","InvJump3Under","Minor/Major Sequences","3_Under_Invitational_Jump"
"22","Reverse By Opener","","ReverseByOpener","Minor/Major Sequences","Reverse_By_Opener"
"23","Reverse By Responder","","ReverseByResponder","Minor/Major Sequences","Reverse_By_Responder"
"24","Reverse After 2/1","","ReverseAfterTwoOverOne","Minor/Major Sequences","Reverse_After_Two_Over_One"
"25","18-19 NT Hand","","Notrump18or19","Minor/Major Sequences","Notrump_18-19"
"26","Splinter by Opener","","SplinterByOpener","Minor/Major Sequences","Splinters_By_Opener"
"27","Misfit (Lev)","","Misfit","Minor/Major Sequences","Misfit"
"28","Misfit (Lev)","6-10","Misfit06to10","Minor/Major Sequences","Misfit_06-10"
"29","Misfit (Lev)","11-12","Misfit11to12","Minor/Major Sequences","Misfit_11-12"
"30","Misfit (Lev)","13+","Misfit13Plus","Minor/Major Sequences","Misfit_13-Plus"
"31","Preemptive Raise","","PreemptiveRaise","Minor/Major Sequences","Preemptive_Raise"
"32","Goulash","","Goulash","Minor/Major Sequences","Goulash"
"33","Transfer Advances","","TransferAdvances","Minor/Major Sequences","Transfer_Advances"
"34","Major Opener","","MajorOpener","Major Suit Sequences","Major_Opener"
"35","Major Suit Fit (Lev)","","MajorSuitFit","Major Suit Sequences","Major_Suit_Fit"
"36","Exclusion After 1M","","ExclusionAfter1M","Major Suit Sequences","Exclusion_After_1M"
